Date,Open,High,Low,Close
2000-10-10 00:00:00-04:00,272.3999939,272.3999939,272.3999939,272.3999939
2000-10-11 00:00:00-04:00,272.5,273.5,270.5,270.5
2000-10-12 00:00:00-04:00,274,276.3999939,274,276.3999939
2000-10-13 00:00:00-04:00,274.2000122,274.2000122,272.3999939,272.3999939
2000-10-16 00:00:00-04:00,271.5,271.5,271.5,271.5
2000-10-17 00:00:00-04:00,271.1000061,271.1000061,271.1000061,271.1000061
2000-10-18 00:00:00-04:00,270.2999878,270.2999878,270.2999878,270.2999878
2000-10-19 00:00:00-04:00,270.1000061,270.1000061,270.1000061,270.1000061
2000-10-20 00:00:00-04:00,271.2000122,271.2000122,271.2000122,271.2000122
2000-10-23 00:00:00-04:00,271.7000122,271.7000122,270.1000061,270.1000061
2000-10-24 00:00:00-04:00,269.7999878,270.1000061,269.7999878,270.1000061
2000-10-25 00:00:00-04:00,266.2000122,267.1000061,266,266.2000122
2000-10-26 00:00:00-04:00,266,267,264.8999939,264.8999939
2000-10-27 00:00:00-04:00,265.5,265.5,264.3999939,264.3999939
2000-10-30 00:00:00-05:00,264.2999878,264.2999878,264.2999878,264.2999878
2000-10-31 00:00:00-05:00,264.5,265,264.5,264.8999939
2000-11-01 00:00:00-05:00,263.8999939,263.8999939,263.8999939,263.8999939
2000-11-02 00:00:00-05:00,264.3999939,264.3999939,264.3999939,264.3999939
2000-11-03 00:00:00-05:00,264.6000061,264.6000061,264.6000061,264.6000061
2000-11-06 00:00:00-05:00,264.5,264.5,264.5,264.5
2000-11-07 00:00:00-05:00,264.2999878,264.2999878,264.2999878,264.2999878
2000-11-08 00:00:00-05:00,265,265,265,265
2000-11-09 00:00:00-05:00,265.7999878,265.7999878,265.7999878,265.7999878
2000-11-10 00:00:00-05:00,264.5,264.5,264.5,264.5
2000-11-13 00:00:00-05:00,264.2999878,264.2999878,264.2999878,264.2999878
2000-11-14 00:00:00-05:00,264.8999939,264.8999939,264.8999939,264.8999939
2000-11-15 00:00:00-05:00,265.1000061,265.1000061,265.1000061,265.1000061
2000-11-16 00:00:00-05:00,265.7999878,265.7999878,265.7999878,265.7999878
2000-11-17 00:00:00-05:00,265.2000122,265.7000122,265.2000122,265.7000122
2000-11-20 00:00:00-05:00,266.2999878,266.2999878,266.2999878,266.2999878
2000-11-21 00:00:00-05:00,265.7000122,265.7000122,265.7000122,265.7000122
2000-11-22 00:00:00-05:00,266.2999878,266.2999878,266.2999878,266.2999878
2000-11-27 00:00:00-05:00,270.1000061,270.1000061,270.1000061,270.1000061
2000-11-28 00:00:00-05:00,269.7999878,269.7999878,269.7999878,269.7999878
2000-11-29 00:00:00-05:00,269.6000061,270.1000061,265.7999878,266.3999939
2000-11-30 00:00:00-05:00,266.3999939,270.2000122,266.2000122,270.1000061
2000-12-01 00:00:00-05:00,269.7000122,272,268.5,268.7000122
2000-12-04 00:00:00-05:00,271,272,270,270.7000122
2000-12-05 00:00:00-05:00,270.8999939,271,269.8999939,270.3999939
2000-12-06 00:00:00-05:00,271,274.2999878,270.6000061,274.2999878
2000-12-07 00:00:00-05:00,274.2999878,276,272.6000061,273.2000122
2000-12-08 00:00:00-05:00,272.7000122,273,272.2000122,272.2000122
2000-12-11 00:00:00-05:00,270.7000122,270.7000122,269.2000122,270.2000122
2000-12-12 00:00:00-05:00,270.2999878,270.2999878,269.5,270.2999878
2000-12-13 00:00:00-05:00,270,270,268.1000061,268.6000061
2000-12-14 00:00:00-05:00,268.6000061,269,268,269
2000-12-15 00:00:00-05:00,269.2000122,270.3999939,269.2000122,270.3999939
2000-12-18 00:00:00-05:00,270,270,269.7000122,269.7000122
2000-12-19 00:00:00-05:00,269.7000122,269.7000122,269,269.7000122
2000-12-20 00:00:00-05:00,272.5,272.5,272,272.5
2000-12-21 00:00:00-05:00,273,273.7000122,273,273.7000122
2000-12-22 00:00:00-05:00,273.7000122,274,273.7000122,273.7000122
2000-12-26 00:00:00-05:00,273.2000122,274.7999878,273.2000122,274.1000061
2000-12-27 00:00:00-05:00,274.5,275.2000122,274.5,275.2000122
2000-12-28 00:00:00-05:00,273.2000122,273.2000122,271.7000122,271.7000122
2000-12-29 00:00:00-05:00,272,272,272,272
2001-01-02 00:00:00-05:00,268.3999939,268.3999939,268.3999939,268.3999939
2001-01-03 00:00:00-05:00,268,268,268,268
2001-01-04 00:00:00-05:00,267.2999878,267.2999878,267.2999878,267.2999878
2001-01-05 00:00:00-05:00,268,268,268,268
2001-01-08 00:00:00-05:00,268,268,268,268
2001-01-09 00:00:00-05:00,267.5,267.5,267.5,267.5
2001-01-10 00:00:00-05:00,264.7000122,264.7000122,264.7000122,264.7000122
2001-01-11 00:00:00-05:00,264,264,264,264
2001-01-12 00:00:00-05:00,263.8999939,263.8999939,263.8999939,263.8999939
2001-01-16 00:00:00-05:00,263.2999878,263.2999878,263.2999878,263.2999878
2001-01-17 00:00:00-05:00,263.2000122,263.2000122,263.2000122,263.2000122
2001-01-18 00:00:00-05:00,264.2000122,264.2000122,264.2000122,264.2000122
2001-01-19 00:00:00-05:00,264.2999878,264.2999878,264.2999878,264.2999878
2001-01-22 00:00:00-05:00,266.3999939,266.3999939,266.3999939,266.3999939
2001-01-23 00:00:00-05:00,266.1000061,266.1000061,266.1000061,266.1000061
2001-01-24 00:00:00-05:00,264.2999878,264.2999878,264.2999878,264.2999878
2001-01-25 00:00:00-05:00,264.5,264.5,264.5,264.5
2001-01-26 00:00:00-05:00,262.7999878,262.7999878,262.7999878,262.7999878
2001-01-29 00:00:00-05:00,262.7999878,262.7999878,262.7999878,262.7999878
2001-01-30 00:00:00-05:00,262.8999939,266.6000061,262.8999939,265.5
2001-01-31 00:00:00-05:00,265.2000122,266,263.7000122,265.6000061
2001-02-01 00:00:00-05:00,266.2999878,268.8999939,266.2999878,268.5
2001-02-02 00:00:00-05:00,268,268.2000122,266.5,267.1000061
2001-02-05 00:00:00-05:00,265.1000061,265.7999878,265.1000061,265.2000122
2001-02-06 00:00:00-05:00,263.8999939,263.8999939,261.7999878,263.2999878
2001-02-07 00:00:00-05:00,262.7999878,263.5,262.3999939,262.7999878
2001-02-08 00:00:00-05:00,263.5,263.5,259.7999878,260.1000061
2001-02-09 00:00:00-05:00,260.5,260.5,259,259.8999939
2001-02-12 00:00:00-05:00,262.5,262.5,260.1000061,260.7000122
2001-02-13 00:00:00-05:00,261,261,261,260.2999878
2001-02-14 00:00:00-05:00,260,260,259.3999939,259.3999939
2001-02-15 00:00:00-05:00,259.5,259.5,255.1000061,255.1000061
2001-02-16 00:00:00-05:00,255,258.5,255,258.2000122
2001-02-20 00:00:00-05:00,256.1000061,256.1000061,255,256.1000061
2001-02-21 00:00:00-05:00,256.7000122,258.2000122,256.6000061,258.2000122
2001-02-22 00:00:00-05:00,258.5,258.5,257.5,258.5
2001-02-23 00:00:00-05:00,260,260.8999939,259.6000061,260.8999939
2001-02-26 00:00:00-05:00,262,265.7999878,261.5,265.7999878
2001-02-27 00:00:00-05:00,267,267.3999939,267,267.3999939
2001-02-28 00:00:00-05:00,266.7999878,266.7999878,266.7999878,266.7999878
2001-03-01 00:00:00-05:00,265.2000122,265.2000122,265.2000122,265.2000122
2001-03-02 00:00:00-05:00,262.1000061,262.1000061,262.1000061,262.1000061
2001-03-05 00:00:00-05:00,262.5,262.5,262.5,262.5
2001-03-06 00:00:00-05:00,260,260,259.8999939,259.8999939
2001-03-07 00:00:00-05:00,259,261.3999939,259,261.3999939
2001-03-08 00:00:00-05:00,265.3999939,265.3999939,265.3999939,265.3999939
2001-03-09 00:00:00-05:00,270.7999878,270.7999878,270.7999878,270.7999878
2001-03-12 00:00:00-05:00,271.6000061,271.6000061,271.6000061,271.6000061
2001-03-13 00:00:00-05:00,266.7999878,266.7999878,266.7999878,266.7999878
2001-03-14 00:00:00-05:00,262.5,262.5,262.5,262.5
2001-03-15 00:00:00-05:00,260,260,260,260
2001-03-16 00:00:00-05:00,257,258.1000061,257,258.1000061
2001-03-19 00:00:00-05:00,259.7999878,259.7999878,259.7999878,259.7999878
2001-03-20 00:00:00-05:00,260.5,260.5,260.5,260.5
2001-03-21 00:00:00-05:00,261.8999939,261.8999939,261.8999939,261.8999939
2001-03-22 00:00:00-05:00,261.1000061,261.1000061,261.1000061,261.1000061
2001-03-23 00:00:00-05:00,261.5,261.5,261.5,261.5
2001-03-26 00:00:00-05:00,261.8999939,261.8999939,261.8999939,261.8999939
2001-03-27 00:00:00-05:00,261,261,261,261
2001-03-28 00:00:00-05:00,259.7000122,259.7000122,259.7000122,259.7000122
2001-03-29 00:00:00-05:00,259.7000122,260.3999939,258.2000122,258.7999878
2001-03-30 00:00:00-05:00,258.7999878,259.2999878,256.6000061,257.8999939
2001-04-02 00:00:00-04:00,257.2000122,257.7999878,255,255.6000061
2001-04-03 00:00:00-04:00,255.5,258.6000061,255.5,256.7999878
2001-04-04 00:00:00-04:00,258.2999878,260.5,258,258.3999939
2001-04-05 00:00:00-04:00,259.1000061,259.1000061,257.7000122,258.1000061
2001-04-06 00:00:00-04:00,259.5,260.2000122,257.7999878,260
2001-04-09 00:00:00-04:00,260.5,260.5,258,258.2999878
2001-04-10 00:00:00-04:00,258.2999878,258.2999878,256.6000061,257.2999878
2001-04-11 00:00:00-04:00,257.7000122,260,256.5,258.7000122
2001-04-12 00:00:00-04:00,260.1000061,261,259,260.1000061
2001-04-16 00:00:00-04:00,260.5,263.7999878,260.2999878,263.2999878
2001-04-17 00:00:00-04:00,260.5,262.3999939,260.5,261.1000061
2001-04-18 00:00:00-04:00,260,262.2999878,259.5,261.2999878
2001-04-19 00:00:00-04:00,263,265.2999878,262.2999878,265.2999878
2001-04-20 00:00:00-04:00,264.7000122,265,263.5,264.7999878
2001-04-23 00:00:00-04:00,263.6000061,263.7000122,262.6000061,263.7000122
2001-04-24 00:00:00-04:00,265,265,264,264.1000061
2001-04-25 00:00:00-04:00,263.5,264.3999939,262,262.3999939
2001-04-26 00:00:00-04:00,264.3999939,264.3999939,263.5,264.3999939
2001-04-27 00:00:00-04:00,263.8999939,263.8999939,263.8999939,263.8999939
2001-04-30 00:00:00-04:00,264,264,264,264
2001-05-01 00:00:00-04:00,264.3999939,264.3999939,264.3999939,264.3999939
2001-05-02 00:00:00-04:00,265.3999939,265.3999939,265.3999939,265.3999939
2001-05-03 00:00:00-04:00,266.2999878,266.2999878,266.2999878,266.2999878
2001-05-04 00:00:00-04:00,266.1000061,266.1000061,266.1000061,266.1000061
2001-05-07 00:00:00-04:00,266.1000061,266.1000061,266.1000061,266.1000061
2001-05-08 00:00:00-04:00,265.1000061,265.1000061,265.1000061,265.1000061
2001-05-09 00:00:00-04:00,270,270,270,270
2001-05-10 00:00:00-04:00,269.1000061,269.1000061,269.1000061,269.1000061
2001-05-11 00:00:00-04:00,267.8999939,267.8999939,267.8999939,267.8999939
2001-05-14 00:00:00-04:00,268.2999878,268.2999878,268.2999878,268.2999878
2001-05-15 00:00:00-04:00,268.1000061,268.1000061,268.1000061,268.1000061
2001-05-16 00:00:00-04:00,272,272,272,272
2001-05-17 00:00:00-04:00,273.6000061,273.6000061,273.6000061,273.6000061
2001-05-18 00:00:00-04:00,287.3999939,287.3999939,287.3999939,287.3999939
2001-05-21 00:00:00-04:00,285.3999939,285.3999939,285.3999939,285.3999939
2001-05-22 00:00:00-04:00,285.1000061,285.1000061,285.1000061,285.1000061
2001-05-23 00:00:00-04:00,283.6000061,283.6000061,283.6000061,283.6000061
2001-05-24 00:00:00-04:00,279.1000061,279.1000061,279.1000061,279.1000061
2001-05-25 00:00:00-04:00,277.8999939,277.8999939,277.8999939,277.8999939
2001-05-29 00:00:00-04:00,273.7999878,273.7999878,273.7999878,273.7999878
2001-05-30 00:00:00-04:00,274.3999939,275,264.2000122,265.7000122
2001-05-31 00:00:00-04:00,265.1000061,268.1000061,264.7999878,265.2999878
2001-06-01 00:00:00-04:00,264.7000122,266.8999939,264.5,266.3999939
2001-06-04 00:00:00-04:00,266.8999939,266.8999939,264.5,264.8999939
2001-06-05 00:00:00-04:00,265,265.8999939,264.5,265.7000122
2001-06-06 00:00:00-04:00,266.7000122,267,265.2000122,265.7000122
2001-06-07 00:00:00-04:00,266.2999878,266.5,265,266
2001-06-08 00:00:00-04:00,266.2000122,274.2000122,266.2000122,273.3999939
2001-06-11 00:00:00-04:00,271.1000061,271.2000122,266.5,267.8999939
2001-06-12 00:00:00-04:00,270,271.5,269,271.5
2001-06-13 00:00:00-04:00,271.8999939,272.5,270,272
2001-06-14 00:00:00-04:00,272,276,272,275.2999878
2001-06-15 00:00:00-04:00,274.2999878,274.7000122,271.2000122,271.2000122
2001-06-18 00:00:00-04:00,272,272.5,271.2999878,272.3999939
2001-06-19 00:00:00-04:00,273,273.3999939,273,273.3999939
2001-06-20 00:00:00-04:00,272.7000122,272.7000122,271,272.3999939
2001-06-21 00:00:00-04:00,271.7999878,272.6000061,271.7999878,272.6000061
2001-06-22 00:00:00-04:00,273.6000061,273.6000061,272,272.2999878
2001-06-25 00:00:00-04:00,275,275,273.7000122,273.7000122
2001-06-26 00:00:00-04:00,274,277,274,276.2000122
2001-06-27 00:00:00-04:00,275.7000122,275.7000122,272.1000061,272.1000061
2001-06-28 00:00:00-04:00,269.2999878,269.2999878,269.2999878,269.2999878
2001-06-29 00:00:00-04:00,270.6000061,270.6000061,270.6000061,270.6000061
2001-07-02 00:00:00-04:00,269.3999939,269.3999939,269.3999939,269.3999939
2001-07-03 00:00:00-04:00,267.6000061,267.6000061,267.6000061,267.6000061
2001-07-05 00:00:00-04:00,265.1000061,265.1000061,263.7000122,265.1000061
2001-07-06 00:00:00-04:00,265.8999939,265.8999939,265.8999939,265.8999939
2001-07-09 00:00:00-04:00,266.5,266.5,266.5,266.5
2001-07-10 00:00:00-04:00,266.2000122,266.2000122,266.2000122,266.2000122
2001-07-11 00:00:00-04:00,268.2999878,268.2999878,268.2999878,268.2999878
2001-07-12 00:00:00-04:00,266.6000061,266.6000061,266.6000061,266.6000061
2001-07-13 00:00:00-04:00,267.1000061,267.1000061,267.1000061,267.1000061
2001-07-16 00:00:00-04:00,266.8999939,266.8999939,266.8999939,266.8999939
2001-07-17 00:00:00-04:00,268.1000061,268.1000061,268.1000061,268.1000061
2001-07-18 00:00:00-04:00,270.3999939,270.3999939,270.3999939,270.3999939
2001-07-19 00:00:00-04:00,269.3999939,269.3999939,269.3999939,269.3999939
2001-07-20 00:00:00-04:00,269.8999939,269.8999939,269.8999939,269.8999939
2001-07-23 00:00:00-04:00,268.7999878,268.7999878,268.7999878,268.7999878
2001-07-24 00:00:00-04:00,269.7000122,269.7000122,269.7000122,269.7000122
2001-07-25 00:00:00-04:00,267.7000122,267.7000122,267.7000122,267.7000122
2001-07-26 00:00:00-04:00,266.2000122,266.2000122,266.2000122,266.2000122
2001-07-27 00:00:00-04:00,267.3999939,267.3999939,267.3999939,267.3999939
2001-07-30 00:00:00-04:00,267.2999878,267.5,264.1000061,264.6000061
2001-07-31 00:00:00-04:00,264.7999878,266.5,264.3999939,266.2000122
2001-08-01 00:00:00-04:00,266.2000122,268.1000061,265.7999878,267.3999939
2001-08-02 00:00:00-04:00,267,268,266.1000061,267.3999939
2001-08-03 00:00:00-04:00,267,268.5,266.5,267.8999939
2001-08-06 00:00:00-04:00,267.7999878,267.7999878,267,267.1000061
2001-08-07 00:00:00-04:00,267,267.2000122,265.8999939,267.2000122
2001-08-08 00:00:00-04:00,266.1000061,268,265.8999939,267.8999939
2001-08-09 00:00:00-04:00,268,274,268,273.3999939
2001-08-10 00:00:00-04:00,273.3999939,275.7999878,273,273.8999939
2001-08-13 00:00:00-04:00,275.2000122,275.7000122,275.2000122,275.7000122
2001-08-14 00:00:00-04:00,274.7999878,276.2999878,273.2000122,276.2999878
2001-08-15 00:00:00-04:00,275,276,275,275.7000122
2001-08-16 00:00:00-04:00,275,275.2000122,275,275.2000122
2001-08-17 00:00:00-04:00,277.6000061,279.2999878,277.2000122,279.2999878
2001-08-20 00:00:00-04:00,277.2000122,277.2000122,276.1000061,276.1000061
2001-08-21 00:00:00-04:00,275,275,275,275
2001-08-22 00:00:00-04:00,274.8999939,274.8999939,274.8999939,274.8999939
2001-08-23 00:00:00-04:00,275.2999878,275.2999878,275.2999878,275.2999878
2001-08-24 00:00:00-04:00,272.5,272.5,272.5,272.5
2001-08-27 00:00:00-04:00,272.5,272.6000061,272.3999939,272.6000061
2001-08-28 00:00:00-04:00,272.2999878,272.2999878,272.2999878,272.2999878
2001-08-29 00:00:00-04:00,274.2000122,274.2000122,273.7000122,273.7000122
2001-08-30 00:00:00-04:00,275.3999939,275.3999939,275.3999939,275.3999939
2001-08-31 00:00:00-04:00,274.3999939,274.3999939,274.3999939,274.3999939
2001-09-04 00:00:00-04:00,271.6000061,271.6000061,271.6000061,271.6000061
2001-09-05 00:00:00-04:00,272,272,272,272
2001-09-06 00:00:00-04:00,273,273,273,273
2001-09-07 00:00:00-04:00,273.1000061,273.1000061,273,273.1000061
2001-09-10 00:00:00-04:00,271.6000061,271.6000061,271.6000061,271.6000061
2001-09-14 00:00:00-04:00,290.2000122,290.2000122,290.2000122,290.2000122
2001-09-17 00:00:00-04:00,289.7999878,289.7999878,289.7999878,289.7999878
2001-09-18 00:00:00-04:00,288.1000061,288.1000061,288.1000061,288.1000061
2001-09-19 00:00:00-04:00,291.5,291.5,291.5,291.5
2001-09-20 00:00:00-04:00,289.5,289.5,289,289
2001-09-21 00:00:00-04:00,291.8999939,291.8999939,291.8999939,291.8999939
2001-09-24 00:00:00-04:00,289.7999878,289.7999878,289.7000122,289.7000122
2001-09-25 00:00:00-04:00,290.5,290.5,290.5,290.5
2001-09-26 00:00:00-04:00,293.2999878,293.2999878,293.2999878,293.2999878
2001-09-27 00:00:00-04:00,293.5,293.5,289,291.7000122
2001-09-28 00:00:00-04:00,290.7000122,294,290.7000122,292.3999939
2001-10-01 00:00:00-04:00,291.7999878,292.8999939,290.5,292.2000122
2001-10-02 00:00:00-04:00,292.1000061,292.1000061,289.8999939,289.8999939
2001-10-03 00:00:00-04:00,291,291.2000122,290.1000061,290.5
2001-10-04 00:00:00-04:00,290,292,290,290.5
2001-10-05 00:00:00-04:00,291.5,292.5,291.3999939,291.3999939
2001-10-08 00:00:00-04:00,292,292.5,292,292.3999939
2001-10-09 00:00:00-04:00,292.7000122,292.7000122,288.8999939,288.8999939
2001-10-10 00:00:00-04:00,287.5,287.5,284,285.7000122
2001-10-11 00:00:00-04:00,283.5,283.5,280.5,281.7999878
2001-10-12 00:00:00-04:00,282.2000122,284.8999939,282.2000122,284.8999939
2001-10-15 00:00:00-04:00,282.7000122,282.7000122,282.1000061,282.1000061
2001-10-16 00:00:00-04:00,282.2000122,282.7999878,281.7000122,282.2999878
2001-10-17 00:00:00-04:00,282.2000122,283.3999939,282.2000122,283.3999939
2001-10-18 00:00:00-04:00,282.5,282.5,279.2000122,279.2000122
2001-10-19 00:00:00-04:00,279.5,280.1000061,279,280.1000061
2001-10-22 00:00:00-04:00,275.5,275.5,275.5,275.5
2001-10-23 00:00:00-04:00,277,277,276.1000061,276.1000061
2001-10-24 00:00:00-04:00,275.8999939,275.8999939,275.8999939,275.8999939
2001-10-25 00:00:00-04:00,277.7999878,277.7999878,277.7999878,277.7999878
2001-10-26 00:00:00-04:00,277.8999939,277.8999939,277.8999939,277.8999939
2001-10-29 00:00:00-05:00,278.5,279.1000061,278.5,279.1000061
2001-10-30 00:00:00-05:00,281.2000122,281.2000122,279.5,280.6000061
2001-10-31 00:00:00-05:00,279.5,280.5,279.5,279.5
2001-11-01 00:00:00-05:00,279.7000122,279.7000122,279.7000122,279.7000122
2001-11-02 00:00:00-05:00,279.7999878,279.7999878,279.7999878,279.7999878
2001-11-05 00:00:00-05:00,278.5,278.5,278.5,278.5
2001-11-06 00:00:00-05:00,279.7000122,279.7000122,279.7000122,279.7000122
2001-11-07 00:00:00-05:00,280.5,281,280.5,281
2001-11-08 00:00:00-05:00,278,278,276.7999878,276.7999878
2001-11-09 00:00:00-05:00,277.2000122,277.3999939,277.2000122,277.3999939
2001-11-12 00:00:00-05:00,278.2999878,278.2999878,278.2999878,278.2999878
2001-11-13 00:00:00-05:00,277.7999878,277.7999878,277.7999878,277.7999878
2001-11-14 00:00:00-05:00,277.7999878,277.7999878,277.7999878,277.7999878
2001-11-15 00:00:00-05:00,275.1000061,275.1000061,275.1000061,275.1000061
2001-11-16 00:00:00-05:00,274.7000122,274.7000122,274.7000122,274.7000122
2001-11-19 00:00:00-05:00,272.7000122,272.7000122,272.7000122,272.7000122
2001-11-20 00:00:00-05:00,273,273,273,273
2001-11-21 00:00:00-05:00,272.8999939,272.8999939,272.8999939,272.8999939
2001-11-26 00:00:00-05:00,272.2999878,272.2999878,272.2999878,272.2999878
2001-11-27 00:00:00-05:00,273.2000122,273.2000122,273.2000122,273.2000122
2001-11-28 00:00:00-05:00,274.1000061,274.1000061,274.1000061,274.1000061
2001-11-29 00:00:00-05:00,274.1000061,275.3999939,273,273.5
2001-11-30 00:00:00-05:00,273.2000122,275.5,272.6000061,273.8999939
2001-12-03 00:00:00-05:00,273.5,277.5,273.5,276.8999939
2001-12-04 00:00:00-05:00,276.8999939,277.2000122,275,275.3999939
2001-12-05 00:00:00-05:00,275.2999878,275.6000061,273,273.7000122
2001-12-06 00:00:00-05:00,274.2000122,274.2999878,273.1000061,274.2000122
2001-12-07 00:00:00-05:00,274.1000061,274.3999939,273.2999878,273.8999939
2001-12-10 00:00:00-05:00,272.5,273.2000122,271.2000122,272.2000122
2001-12-11 00:00:00-05:00,272.5,272.5,271.5,272.2000122
2001-12-12 00:00:00-05:00,272.7000122,273.7999878,272.5,273.7999878
2001-12-13 00:00:00-05:00,274,274.3999939,273.5,273.8999939
2001-12-14 00:00:00-05:00,275,278.5,275,278
2001-12-17 00:00:00-05:00,278.2000122,278.2000122,277,277.7000122
2001-12-18 00:00:00-05:00,280.3999939,281.2999878,278.2999878,280.3999939
2001-12-19 00:00:00-05:00,280,280,275.5,275.5
2001-12-20 00:00:00-05:00,276.5,276.5,276,276
2001-12-21 00:00:00-05:00,276,278.6000061,276,278
2001-12-26 00:00:00-05:00,278.2999878,280.8999939,278.2999878,279.7000122
2001-12-27 00:00:00-05:00,278,278.5,277.2000122,277.3999939
2001-12-28 00:00:00-05:00,276.5,276.5,276.5,276.5
2001-12-31 00:00:00-05:00,276.7999878,278.7000122,276.7999878,278.7000122
2002-01-02 00:00:00-05:00,278.8999939,278.8999939,278.8999939,278.8999939
2002-01-03 00:00:00-05:00,278.2000122,278.2000122,278.2000122,278.2000122
2002-01-04 00:00:00-05:00,278.8999939,278.8999939,278.8999939,278.8999939
2002-01-07 00:00:00-05:00,278.6000061,279,278.6000061,278.6000061
2002-01-08 00:00:00-05:00,278.8999939,278.8999939,278.8999939,278.8999939
2002-01-09 00:00:00-05:00,283.3999939,283.3999939,283.3999939,283.3999939
2002-01-10 00:00:00-05:00,287.1000061,287.1000061,287.1000061,287.1000061
2002-01-11 00:00:00-05:00,287.3999939,287.3999939,287.3999939,287.3999939
2002-01-14 00:00:00-05:00,285.3999939,285.3999939,285.3999939,285.3999939
2002-01-15 00:00:00-05:00,284.3999939,284.3999939,284.3999939,284.3999939
2002-01-16 00:00:00-05:00,287.2999878,287.2999878,287.2999878,287.2999878
2002-01-17 00:00:00-05:00,284.3999939,284.3999939,284.3999939,284.3999939
2002-01-18 00:00:00-05:00,283.1000061,283.1000061,283.1000061,283.1000061
2002-01-22 00:00:00-05:00,281.5,281.5,281.5,281.5
2002-01-23 00:00:00-05:00,278.6000061,278.6000061,278.6000061,278.6000061
2002-01-24 00:00:00-05:00,278.1000061,278.1000061,278.1000061,278.1000061
2002-01-25 00:00:00-05:00,278.7999878,278.7999878,278.7999878,278.7999878
2002-01-28 00:00:00-05:00,278.2999878,278.2999878,278.2999878,278.2999878
2002-01-29 00:00:00-05:00,281.3999939,281.3999939,281.3999939,281.3999939
2002-01-30 00:00:00-05:00,281.8999939,283.2000122,280.5,281.8999939
2002-01-31 00:00:00-05:00,281,282.7999878,280.7999878,282.1000061
2002-02-01 00:00:00-05:00,282.2999878,287.5,282.2000122,286
2002-02-04 00:00:00-05:00,286,290,285.3999939,289.2999878
2002-02-05 00:00:00-05:00,290,298.2000122,290,298.2000122
2002-02-06 00:00:00-05:00,297.2999878,308,296.2000122,297.5
2002-02-07 00:00:00-05:00,297.2000122,301.5,296.2000122,299.7000122
2002-02-08 00:00:00-05:00,304.5,307.3999939,302.7999878,303.5
2002-02-11 00:00:00-05:00,303.5,303.5,297.5,300.1000061
2002-02-12 00:00:00-05:00,299,300.7000122,297,300.7000122
2002-02-13 00:00:00-05:00,300.5,300.7000122,296.7000122,299.3999939
2002-02-14 00:00:00-05:00,300,300.5,299.3999939,299.7000122
2002-02-15 00:00:00-05:00,300.5,301.6000061,298.3999939,298.3999939
2002-02-19 00:00:00-05:00,297,297.2999878,293.2000122,293.2000122
2002-02-20 00:00:00-05:00,294.1000061,294.2000122,290.7999878,292.2999878
2002-02-21 00:00:00-05:00,291.7999878,293.3999939,291.7999878,293.2000122
2002-02-22 00:00:00-05:00,293.2000122,293.2000122,292.5,293.2000122
2002-02-25 00:00:00-05:00,292.7000122,293,291.5,292.7000122
2002-02-26 00:00:00-05:00,294,298,293.2000122,298
2002-02-27 00:00:00-05:00,295.2999878,296.2999878,295.2999878,296.2999878
2002-02-28 00:00:00-05:00,296,296.7000122,296,296.7000122
2002-03-01 00:00:00-05:00,298,298,298,298
